user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
1,landing,2025-11-23 16:00:00,Organic,2025-11-01,2025-11-23,16,Sunday,47,2025-11
2,landing,2025-01-11 00:00:00,Paid,2025-01-01,2025-01-11,0,Saturday,2,2025-01
2,signup,2025-01-13 00:00:00,Paid,2025-01-01,2025-01-13,0,Monday,3,2025-01
2,onboarding,2025-01-13 18:00:00,Paid,2025-01-01,2025-01-13,18,Monday,3,2025-01
2,first_feature_use,2025-01-15 02:00:00,Paid,2025-01-01,2025-01-15,2,Wednesday,3,2025-01
2,upgrade,2025-01-19 02:00:00,Paid,2025-01-01,2025-01-19,2,Sunday,3,2025-01
3,landing,2025-03-11 00:00:00,Referral,2025-03-01,2025-03-11,0,Tuesday,11,2025-03
3,signup,2025-03-13 00:00:00,Referral,2025-03-01,2025-03-13,0,Thursday,11,2025-03
3,onboarding,2025-03-13 07:00:00,Referral,2025-03-01,2025-03-13,7,Thursday,11,2025-03
3,first_feature_use,2025-03-16 05:00:00,Referral,2025-03-01,2025-03-16,5,Sunday,11,2025-03
4,landing,2025-02-12 10:00:00,Referral,2025-02-01,2025-02-12,10,Wednesday,7,2025-02
4,signup,2025-02-14 00:00:00,Referral,2025-02-01,2025-02-14,0,Friday,7,2025-02
4,onboarding,2025-02-15 04:00:00,Referral,2025-02-01,2025-02-15,4,Saturday,7,2025-02
4,first_feature_use,2025-02-15 09:00:00,Referral,2025-02-01,2025-02-15,9,Saturday,7,2025-02
4,upgrade,2025-02-16 09:00:00,Referral,2025-02-01,2025-02-16,9,Sunday,7,2025-02
5,landing,2025-02-16 10:00:00,Paid,2025-02-01,2025-02-16,10,Sunday,7,2025-02
5,signup,2025-02-17 00:00:00,Paid,2025-02-01,2025-02-17,0,Monday,8,2025-02
5,onboarding,2025-02-17 15:00:00,Paid,2025-02-01,2025-02-17,15,Monday,8,2025-02
5,first_feature_use,2025-02-20 08:00:00,Paid,2025-02-01,2025-02-20,8,Thursday,8,2025-02
5,upgrade,2025-03-02 08:00:00,Paid,2025-02-01,2025-03-02,8,Sunday,9,2025-02
6,landing,2025-01-12 12:00:00,Organic,2025-01-01,2025-01-12,12,Sunday,2,2025-01
6,signup,2025-01-14 00:00:00,Organic,2025-01-01,2025-01-14,0,Tuesday,3,2025-01
6,onboarding,2025-01-14 13:00:00,Organic,2025-01-01,2025-01-14,13,Tuesday,3,2025-01
7,landing,2025-12-31 06:00:00,Organic,2026-01-01,2025-12-31,6,Wednesday,1,2026-01
7,signup,2026-01-02 00:00:00,Organic,2026-01-01,2026-01-02,0,Friday,1,2026-01
7,onboarding,2026-01-03 21:00:00,Organic,2026-01-01,2026-01-03,21,Saturday,1,2026-01
7,first_feature_use,2026-01-06 19:00:00,Organic,2026-01-01,2026-01-06,19,Tuesday,2,2026-01
8,landing,2025-08-02 09:00:00,Organic,2025-08-01,2025-08-02,9,Saturday,31,2025-08
8,signup,2025-08-03 00:00:00,Organic,2025-08-01,2025-08-03,0,Sunday,31,2025-08
9,landing,2025-06-01 00:00:00,Referral,2025-08-01,2025-06-01,0,Sunday,22,2025-08
9,signup,2025-08-18 00:00:00,Referral,2025-08-01,2025-08-18,0,Monday,34,2025-08
9,onboarding,2025-08-18 18:00:00,Referral,2025-08-01,2025-08-18,18,Monday,34,2025-08
9,first_feature_use,2025-06-01 00:00:00,Referral,2025-08-01,2025-06-01,0,Sunday,22,2025-08
10,landing,2026-01-23 13:00:00,Organic,2026-01-01,2026-01-23,13,Friday,4,2026-01
10,signup,2026-01-24 00:00:00,Organic,2026-01-01,2026-01-24,0,Saturday,4,2026-01
10,onboarding,2026-01-25 21:00:00,Organic,2026-01-01,2026-01-25,21,Sunday,4,2026-01
10,first_feature_use,2026-01-28 04:00:00,Organic,2026-01-01,2026-01-28,4,Wednesday,5,2026-01
11,landing,2025-06-23 06:00:00,Organic,2025-06-01,2025-06-23,6,Monday,26,2025-06
12,landing,2025-03-20 10:00:00,Organic,2025-03-01,2025-03-20,10,Thursday,12,2025-03
